id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
594923768528506881,En Boca del Río estamos listos para encabezar el #CambioDeRumbo que #Veracruz pide a gritos. #ClaroQuePodemos http://t.co/AxgrAUjYPO,https://x.com/RicardoAnayaC/status/594923768528506881,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,85,27,-,0,2015-05-03 12:57:34,https://pbs.twimg.com/media/CEGX-q4UEAAuFFl.jpg,
594889521877028864,Este #7deJunio en #Veracruz  haremos un #CambioDeRumbo con nuestros candidatos a #DiputadosFederales #ClaroQuePodemos http://t.co/6KInrbavtB,https://x.com/RicardoAnayaC/status/594889521877028864,tweet,RicardoAnayaC,@RicardoAnayaC,13,0,139,53,-,0,2015-05-03 10:41:29,https://pbs.twimg.com/media/CEF43RsUUAANV-1.jpg,
594654042158018560,En Cuautitlán Izcalli #CambiemosElRumbo con #FirmezayTrabajo #ClaroQuePodemos #Edomex se pinta de azul. http://t.co/7k2a3ezJ6b,https://x.com/RicardoAnayaC/status/594654042158018560,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,90,32,-,0,2015-05-02 19:05:46,https://pbs.twimg.com/media/CECisKFUMAAlwUs.jpg,
593244044299350017,"Con Felipe de Jesús Gobernador y Víctor Fuentes en San Nicolás, en Nuevo León #CambiemosElRumbo #ClaroQuePodemos http://t.co/LPXQxlz6FW",https://x.com/RicardoAnayaC/status/593244044299350017,tweet,RicardoAnayaC,@RicardoAnayaC,4,0,109,31,-,0,2015-04-28 21:42:56,https://pbs.twimg.com/media/CDugTe2UEAEoEBs.jpg,
593111699210645504,"Recibimos con enorme gusto a nuestro candidato a Gobernador de Nuevo León @FelipeCantuR, en nuestra previa del GPPAN http://t.co/lknc8Bzp43",https://x.com/RicardoAnayaC/status/593111699210645504,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,142,44,-,0,2015-04-28 12:57:03,https://pbs.twimg.com/media/CDsn8SWUIAAWDr5.jpg,
592517911094251520,En #Zamora con Gerardo García y #CocoaGobernadora #Michoacán #YaGanó #ClaroQuePodemos #UnGobiernoDeVerdad http://t.co/HMK8ScLEYH,https://x.com/RicardoAnayaC/status/592517911094251520,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,123,41,-,0,2015-04-26 21:37:33,https://pbs.twimg.com/media/CDkLkdnUsAAiMNE.jpg,
592429884552556545,"Vamos a ganar con #CocoaCalderón Gobernadora y César Palafox Alcalde de Los Reyes, #Michoacán. #ClaroQuePodemos http://t.co/8Pz0HZTD0Q",https://x.com/RicardoAnayaC/status/592429884552556545,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,129,29,-,0,2015-04-26 15:47:45,https://pbs.twimg.com/media/CDi7mXKUEAAwiJ4.jpg,
592395780121460737,"Caminamos por las calles de Chilchota, #Michoacán con Cocoa Calderón, construimos #UnGobiernoDeVerdad http://t.co/ufPRlZ4ANY",https://x.com/RicardoAnayaC/status/592395780121460737,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,115,34,-,0,2015-04-26 13:32:14,https://pbs.twimg.com/media/CDicsXEVIAEE3D-.jpg,
591719626297384961,Apoyando al próximo gobernador de Querétaro: @PanchDominguez ¡Gran ambiente! #ClaroQuePodemos http://t.co/2U51OXrD9g,https://x.com/RicardoAnayaC/status/591719626297384961,tweet,RicardoAnayaC,@RicardoAnayaC,9,0,151,58,-,0,2015-04-24 16:45:27,https://pbs.twimg.com/media/CDY1vG9UsAAH_WM.jpg,
591422739342237696,"Ya viene el #CambioDeRumbo para León, Guanajuato con Héctor López Santillana #VaQueVaLeon #ClaroQuePodemos http://t.co/bkcu6cQjgJ",https://x.com/RicardoAnayaC/status/591422739342237696,tweet,RicardoAnayaC,@RicardoAnayaC,5,0,128,43,-,0,2015-04-23 21:05:43,https://pbs.twimg.com/media/CDUn1SCVAAA99yq.jpg,
591403230157897729,"Caminando León, Guanajuato. Con Héctor López Santillana vamos a recuperar el rumbo. #ClaroQuePodemos #VaQueVaLeon http://t.co/b5nH3XWdeB",https://x.com/RicardoAnayaC/status/591403230157897729,tweet,RicardoAnayaC,@RicardoAnayaC,0,0,133,50,-,0,2015-04-23 19:48:12,https://pbs.twimg.com/media/CDUWGDAUEAE_RHv.jpg,
590687551352131585,"Con Xóchitl Gálvez, la delegación Miguel Hidalgo tendrá un verdadero #CambioDeRumbo #ClaroQuePodemos http://t.co/4WeqaOVIbO",https://x.com/RicardoAnayaC/status/590687551352131585,tweet,RicardoAnayaC,@RicardoAnayaC,9,0,162,67,-,0,2015-04-21 20:24:21,https://pbs.twimg.com/media/CDKLLmXW4AAUIwF.jpg,
590659276777062400,Este 7 de junio #Cuajimalpa se pintará de azul con Camilo Campos #súmatealcambio #somosmás #ClaroQuePodemos http://t.co/TftWBuYF39,https://x.com/RicardoAnayaC/status/590659276777062400,tweet,RicardoAnayaC,@RicardoAnayaC,8,0,151,47,-,0,2015-04-21 18:32:00,https://pbs.twimg.com/media/CDJxeH2WMAAB-I4.jpg,
590360495489581057,Felicito a @XochitlGalvez por la decisión del @TEPJF_informa de confirmar su candidatura a la @delegacionMH ¡Hasta la victoria!,https://x.com/RicardoAnayaC/status/590360495489581057,tweet,RicardoAnayaC,@RicardoAnayaC,12,0,111,73,-,0,2015-04-20 22:44:45,,
589168137074921472,"En el PAN queremos lo mejor para #Sonora y #Hermosillo, por eso con Javier Gándara y con Damián Zepeda, HASTA LA VICTORIA. #ClaroQuePodamos",https://x.com/RicardoAnayaC/status/589168137074921472,tweet,RicardoAnayaC,@RicardoAnayaC,23,0,189,65,-,0,2015-04-17 15:46:44,,
589151357686272000,"Vamos ganando en Sonora, con Javier Gándara y Damián Zepeda  #CambiemosElRumbo #ClaroQuePodamos http://t.co/QnIiq8IeeF",https://x.com/RicardoAnayaC/status/589151357686272000,tweet,RicardoAnayaC,@RicardoAnayaC,10,0,219,86,-,0,2015-04-17 14:40:04,https://pbs.twimg.com/media/CC0WB6xVAAALQRz.jpg,
588922228571394049,Construyendo #ElMejorHermosillo con el mejor candidato @damianzepeda #ClaroQuePodemos http://t.co/PZnqTaBQ1y,https://x.com/RicardoAnayaC/status/588922228571394049,tweet,RicardoAnayaC,@RicardoAnayaC,7,0,157,78,-,0,2015-04-16 23:29:35,https://pbs.twimg.com/media/CCxFoZJUMAAsQtV.jpg,
588837080320487424,Hoy en @mx_Diputados aprobamos la Ley de Transparencia. Los ciudadanos podrán conocer a detalle el destino de TODOS los recursos públicos.,https://x.com/RicardoAnayaC/status/588837080320487424,tweet,RicardoAnayaC,@RicardoAnayaC,11,0,150,49,-,0,2015-04-16 17:51:14,,
588398850185900032,Apoyando a nuestros candidatos a Diputados Federales de Aguascalientes. Este 7 de junio gana el #PAN #ClaroQuePodemos http://t.co/qHR9gY82Ug,https://x.com/RicardoAnayaC/status/588398850185900032,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,118,35,-,0,2015-04-15 12:49:52,https://pbs.twimg.com/media/CCppoFOVIAAA2M6.jpg,
587439378730848258,"Cerramos el día en el municipio de Chapala, con Pelayo y los candidatos de los municipios de toda la ribera. http://t.co/6I36R7pxz3",https://x.com/RicardoAnayaC/status/587439378730848258,tweet,RicardoAnayaC,@RicardoAnayaC,5,0,117,48,-,0,2015-04-12 21:17:16,https://pbs.twimg.com/media/CCcA_jgUkAA3uuI.jpg,
587363228650307585,Gran ambiente en Tonalá con nuestro candidato Jorge Vizcarra. http://t.co/xwb79bArnQ,https://x.com/RicardoAnayaC/status/587363228650307585,tweet,RicardoAnayaC,@RicardoAnayaC,4,0,153,29,-,0,2015-04-12 16:14:41,https://pbs.twimg.com/media/CCa7vSoUAAIqOOv.jpg,
587340426798964738,"En Guadalajara con Alfonso Petersen, presentando el Sistema Municipal #AnticorrupciónGDL http://t.co/QVrC1BeVeA",https://x.com/RicardoAnayaC/status/587340426798964738,tweet,RicardoAnayaC,@RicardoAnayaC,12,0,106,38,-,0,2015-04-12 14:44:04,https://pbs.twimg.com/media/CCam_-GUkAA2WD7.jpg,
587320478714331136,"Recorrimos el Mercado Municipal B. Juárez de #Tlaquepaque, con @LucyPerez2012 estaremos #máscerca. #ClaroQuePodemos http://t.co/m1SqR8ckOi",https://x.com/RicardoAnayaC/status/587320478714331136,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,107,38,-,0,2015-04-12 13:24:48,https://pbs.twimg.com/media/CCaU2uxUgAELcau.jpg,
587286042845188097,"Desayunamos con nuestro candidato a Alcalde de Zapopan #MemoMartinezMora, un gobierno #máscerca de tí. http://t.co/z1CFDE2bOK",https://x.com/RicardoAnayaC/status/587286042845188097,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,92,27,-,0,2015-04-12 11:07:58,https://pbs.twimg.com/media/CCZ1h4pUsAAysae.jpg,
584789466780340224,"Arrancamos campaña en #SanLuisPotosi capital, #VolvamosACreer y #RecuperemosLaGrandezaDeSLP con @XavierAzuaraSLP http://t.co/qrSd24YIUH",https://x.com/RicardoAnayaC/status/584789466780340224,tweet,RicardoAnayaC,@RicardoAnayaC,8,0,145,47,-,0,2015-04-05 13:47:28,https://pbs.twimg.com/media/CB2W58aUgAAqQ-G.jpg,
584764573518958593,Es momento de cambiar el rumbo de los potosinos. Es momento de #QueGaneLaGente y que #VolvamosACreer en San Luis Potosí #ClaroQuePodemos.,https://x.com/RicardoAnayaC/status/584764573518958593,tweet,RicardoAnayaC,@RicardoAnayaC,11,0,151,45,-,0,2015-04-05 12:08:33,,
584612940508069888,"¡Ya arrancamos campaña en Querétaro! Pancho Domínguez, gobernador; Marcos Aguilar, Presidente Municipal. http://t.co/vvfzprbuLX",https://x.com/RicardoAnayaC/status/584612940508069888,tweet,RicardoAnayaC,@RicardoAnayaC,11,0,154,62,-,0,2015-04-05 01:06:01,https://pbs.twimg.com/media/CBz2WuIVIAAG90t.jpg,
578603861654409216,"Hoy en nuestra reunión previa con el Grupo Parlamentario insistimos: si bajó el petróleo, #QueBajeLaGasolina http://t.co/cEihShyN6U",https://x.com/RicardoAnayaC/status/578603861654409216,tweet,RicardoAnayaC,@RicardoAnayaC,39,0,344,94,-,0,2015-03-19 11:08:05,https://pbs.twimg.com/media/CAedJBnUkAACf-Y.jpg,
577218279057420288,Listos para ganar en Querétaro con Pancho Domínguez y Marcos Aguilar. Gran evento de UNIDAD. http://t.co/K0Wz7LxXPC,https://x.com/RicardoAnayaC/status/577218279057420288,tweet,RicardoAnayaC,@RicardoAnayaC,22,0,199,67,-,0,2015-03-15 15:22:16,https://pbs.twimg.com/media/CAKw9a2UYAArwIJ.jpg,
575804717462245376,"En todo el mundo el precio del petróleo bajó, por tanto también el de las gasolinas, EUA y Guatemala bajó 20%, en México #QueBajeLaGasolina",https://x.com/RicardoAnayaC/status/575804717462245376,tweet,RicardoAnayaC,@RicardoAnayaC,37,0,264,85,-,0,2015-03-11 17:45:17,,
575671925306880000,"PRI Gobierno importa 50% de las gasolinas, las compra en EUA a 8 pesos y la revende en México a 13.6. Baja el petróleo, #QueBajeLaGasolina",https://x.com/RicardoAnayaC/status/575671925306880000,tweet,RicardoAnayaC,@RicardoAnayaC,80,0,560,136,-,0,2015-03-11 08:57:37,,
575412070285373441,No es justo ni lógico que el precio del petróleo en el mundo baje y el precio de las gasolinas en México suba. #QueBajelaGasolina.,https://x.com/RicardoAnayaC/status/575412070285373441,tweet,RicardoAnayaC,@RicardoAnayaC,42,0,277,75,-,0,2015-03-10 15:45:02,,
575411461985456129,El PRI Gobierno compra la gasolina a 8 pesos en Estados Unidos y la vende a 13.6  ¿te parece justo? Si bajó el petróleo #QueBajelaGasolina.,https://x.com/RicardoAnayaC/status/575411461985456129,tweet,RicardoAnayaC,@RicardoAnayaC,35,0,386,90,-,0,2015-03-10 15:42:37,,
575357111393067008,"El precio del petróleo ha bajado 53%, en otros países la gasolina ha bajado entre 20 y 30%, en México sigue subiendo #QueBajelaGasolina.",https://x.com/RicardoAnayaC/status/575357111393067008,tweet,RicardoAnayaC,@RicardoAnayaC,31,0,253,64,-,0,2015-03-10 12:06:39,,
574032940084035584,Arrancamos campaña en Sonora con nuestro candidato a Gobernador Javier Gándara #ElSonoraQueQueremos http://t.co/raGRMTcADy,https://x.com/RicardoAnayaC/status/574032940084035584,tweet,RicardoAnayaC,@RicardoAnayaC,16,0,238,116,-,0,2015-03-06 20:24:52,https://pbs.twimg.com/media/B_df6WTUsAIvmmy.jpg,
572768507026272256,Mi más sentido pésame a mi compañera @BereAlvarezT por la muerte de su hermano Rigoberto. Condenamos enérgicamente este artero crimen.,https://x.com/RicardoAnayaC/status/572768507026272256,tweet,RicardoAnayaC,@RicardoAnayaC,13,0,114,20,-,0,2015-03-03 08:40:28,,
571082293281837057,Iniciamos una nueva era en el combate a la corrupción. Aprobamos en lo general dictamen del Sistema Anticorrupción. #ClaroQuePodemos,https://x.com/RicardoAnayaC/status/571082293281837057,tweet,RicardoAnayaC,@RicardoAnayaC,45,0,264,97,-,0,2015-02-26 17:00:03,,
571041826955595778,México está cansado de escándalos. Con el Sistema Anticorrupción habrá investigaciones serias y sanciones para funcionarios corruptos.,https://x.com/RicardoAnayaC/status/571041826955595778,tweet,RicardoAnayaC,@RicardoAnayaC,44,0,292,75,-,0,2015-02-26 14:19:15,,
571024530694492160,Que nadie intente detener el Sistema Anticorrupción. Acabarían atropellados por una sociedad harta de políticos corruptos. #ClaroQuePodemos,https://x.com/RicardoAnayaC/status/571024530694492160,tweet,RicardoAnayaC,@RicardoAnayaC,32,0,278,117,-,0,2015-02-26 13:10:31,,
570371598865145856,Con el Sistema Nacional Anticorrupción se fiscalizará el 92% del dinero destinado a Gobernadores y Presidentes municipales. #CambioDeRumbo,https://x.com/RicardoAnayaC/status/570371598865145856,tweet,RicardoAnayaC,@RicardoAnayaC,44,0,204,76,-,0,2015-02-24 17:56:00,,
570364821553553409,Con el Sistema Anticorrupción las investigaciones serán realizadas por órganos verdaderamente independientes y autónomos.,https://x.com/RicardoAnayaC/status/570364821553553409,tweet,RicardoAnayaC,@RicardoAnayaC,14,0,116,35,-,0,2015-02-24 17:29:04,,
570340893066022913,Le estamos dando a México un instrumento eficaz para combatir la corrupción. #SistemaNacionalAnticorrupción http://t.co/CQFCTqv5n5,https://x.com/RicardoAnayaC/status/570340893066022913,tweet,RicardoAnayaC,@RicardoAnayaC,28,0,170,43,-,0,2015-02-24 15:53:59,https://pbs.twimg.com/media/B-pCA6iVIAMDzBD.jpg,
570325393204338690,"El Sistema tiene tres ejes fundamentales: prevención, investigación y sanción. No más impunidad. #CambiemosElRumbo http://t.co/kXriaAeVYS",https://x.com/RicardoAnayaC/status/570325393204338690,tweet,RicardoAnayaC,@RicardoAnayaC,24,0,160,51,-,0,2015-02-24 14:52:24,https://pbs.twimg.com/media/B-oz62BUEAEfD_o.jpg,
570324249493180418,Estamos por iniciar una nueva era en el combate a la corrupción. #CambiemosElRumbo http://t.co/Aa7RCGFYEl,https://x.com/RicardoAnayaC/status/570324249493180418,tweet,RicardoAnayaC,@RicardoAnayaC,24,0,118,23,-,0,2015-02-24 14:47:51,https://pbs.twimg.com/media/B-oy4NOUAAAcCna.jpg,
570318296475676673,La corrupción le cuesta a México cada año 1.5 billones de pesos. Esto equivale a 45 veces el presupuesto de la UNAM. #CambiemosElRumbo,https://x.com/RicardoAnayaC/status/570318296475676673,tweet,RicardoAnayaC,@RicardoAnayaC,43,0,123,37,-,0,2015-02-24 14:24:12,,
569722058231324672,"@chivexp y González Iñárritu son un claro ejemplo de esfuerzo, perseverancia y talento. ¡Felicidades!",https://x.com/RicardoAnayaC/status/569722058231324672,tweet,RicardoAnayaC,@RicardoAnayaC,3,0,66,14,-,0,2015-02-22 22:54:58,,
565198296755359744,Inauguramos el Foro Internacional de Seguridad. México está herido por la violencia y exige resultados. http://t.co/UDjCrUMi3z,https://x.com/RicardoAnayaC/status/565198296755359744,tweet,RicardoAnayaC,@RicardoAnayaC,16,0,170,50,-,0,2015-02-10 11:19:09,https://pbs.twimg.com/media/B9f81eOCQAETyi1.jpg,
564114885567451136,Me encuentro en Toluca en el 2do. Foro Estatal de la Plataforma Electoral 2015. Urge un cambio de rumbo en México. http://t.co/VQ4iApl1Iq,https://x.com/RicardoAnayaC/status/564114885567451136,tweet,RicardoAnayaC,@RicardoAnayaC,22,0,121,47,-,0,2015-02-07 11:34:04,https://pbs.twimg.com/media/B9QjfkkCQAEzdTB.jpg,
563069564263870464,"Exigimos a la JUCOPO requerir calendario para aprobación del Sistema Nacional Anticorrupción. Basta de decir que sí, sin decir cuándo.",https://x.com/RicardoAnayaC/status/563069564263870464,tweet,RicardoAnayaC,@RicardoAnayaC,15,0,154,46,-,0,2015-02-04 14:20:20,,
562334110048215040,"En el PAN estamos listos para encabezar el cambio de rumbo que México pide a gritos, que nos devuelva la paz y frene la corrupción.",https://x.com/RicardoAnayaC/status/562334110048215040,tweet,RicardoAnayaC,@RicardoAnayaC,48,0,147,48,-,0,2015-02-02 13:37:54,,
562331655906394112,"7 de cada 10 mexicanos consideran que estaban mejor hace un año. El consumo se ha desplomado, la economía crece la mitad que en 2012.",https://x.com/RicardoAnayaC/status/562331655906394112,tweet,RicardoAnayaC,@RicardoAnayaC,8,0,111,25,-,0,2015-02-02 13:28:09,,
562329560121737216,"La economía mexicana está estancada. La reforma fiscal, aprobada con el voto en contra del PAN, ha resultado un verdadero desastre.",https://x.com/RicardoAnayaC/status/562329560121737216,tweet,RicardoAnayaC,@RicardoAnayaC,9,0,121,22,-,0,2015-02-02 13:19:49,,
562324147741544448,El gobierno federal tiene un grave problema de visión. No ha dado los resultados que los mexicanos esperaban. Urge un cambio de rumbo.,https://x.com/RicardoAnayaC/status/562324147741544448,tweet,RicardoAnayaC,@RicardoAnayaC,11,0,107,27,-,0,2015-02-02 12:58:18,,
562321213825904640,"Somos un partido de propuesta, no de protesta; de valor, no de temor; un partido reformista, no conformista; de futuro, no de pasado.",https://x.com/RicardoAnayaC/status/562321213825904640,tweet,RicardoAnayaC,@RicardoAnayaC,22,0,143,49,-,0,2015-02-02 12:46:39,,
562318793330794496,"Tenemos claras prioridades: combatir la corrupción, evitar endeudamiento de estados, corregir reforma fiscal e impulsar seguridad.",https://x.com/RicardoAnayaC/status/562318793330794496,tweet,RicardoAnayaC,@RicardoAnayaC,8,0,89,26,-,0,2015-02-02 12:37:02,,
562315986485780480,"Para este 2015 se aprobó, con el voto en contra del PAN, un déficit público que implica el mayor endeudamiento de los últimos 20 años.",https://x.com/RicardoAnayaC/status/562315986485780480,tweet,RicardoAnayaC,@RicardoAnayaC,1,0,100,26,-,0,2015-02-02 12:25:53,,
562314467245948929,"Iniciamos reunión plenaria del Grupo Parlamentario del PAN, impulsaremos el Sistema Nacional Anticorrupción. http://t.co/TNdojqt6Rp",https://x.com/RicardoAnayaC/status/562314467245948929,tweet,RicardoAnayaC,@RicardoAnayaC,14,0,106,28,-,0,2015-02-02 12:19:50,https://pbs.twimg.com/media/B82-Bb3CYAApihz.jpg,
561954730004328448,"Iniciamos el 2do periodo del 3er año legislativo,el Sistema Nacional Anticorrupción es nuestra máxima prioridad, México ya no puede esperar.",https://x.com/RicardoAnayaC/status/561954730004328448,tweet,RicardoAnayaC,@RicardoAnayaC,18,0,102,39,-,0,2015-02-01 12:30:22,,
561940512618209280,Celebramos el XCVIII Aniversario de La Constitución Política de los Estados Unidos Mexicanos. http://t.co/GD9fDPxBCn,https://x.com/RicardoAnayaC/status/561940512618209280,tweet,RicardoAnayaC,@RicardoAnayaC,7,0,70,23,-,0,2015-02-01 11:33:53,https://pbs.twimg.com/media/B8xpu5QCIAEX82J.jpg,
560870681773359105,Mando un abrazo muy solidario a los papás y familiares d las víctimas de la tragedia ocurrida en el Hospital Materno Infantil de #Cuajimalpa,https://x.com/RicardoAnayaC/status/560870681773359105,tweet,RicardoAnayaC,@RicardoAnayaC,7,0,105,47,-,0,2015-01-29 12:42:45,,
560652478434127872,Ganaremos Baja California Sur con nuestros precandidatos Carlos Mendoza y Arturo de la Rosa. http://t.co/m1pmLinHcY,https://x.com/RicardoAnayaC/status/560652478434127872,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,143,44,-,0,2015-01-28 22:15:41,https://pbs.twimg.com/media/B8fWdCyIgAAdYex.jpg,
560147526095872001,"Durante la Reunión Plenaria abordaremos la grave situación económica por la que atraviesa Mexico, producto de la desastrosa reforma fiscal.",https://x.com/RicardoAnayaC/status/560147526095872001,tweet,RicardoAnayaC,@RicardoAnayaC,12,0,97,17,-,0,2015-01-27 12:49:11,,
560143630347022336,"Insistimos en aprobar el Sistema Anticorrupción. México lo necesita, no cederemos ante cualquier intento de impulsar  reforma cosmética.",https://x.com/RicardoAnayaC/status/560143630347022336,tweet,RicardoAnayaC,@RicardoAnayaC,17,0,103,27,-,0,2015-01-27 12:33:43,,
560141172023525376,Durante nuestra Reunión Plenaria abordaremos 3 temas centrales: Sistema Nacional Anticorrupción situación económica de México e inseguridad.,https://x.com/RicardoAnayaC/status/560141172023525376,tweet,RicardoAnayaC,@RicardoAnayaC,6,0,82,18,-,0,2015-01-27 12:23:56,,
560140254859255808,"El 2 de febrero realizaremos la Reunión Plenaria para integrar la Agenda Legislativa. Sistema Nacional Anticorrupción, nuestra prioridad.",https://x.com/RicardoAnayaC/status/560140254859255808,tweet,RicardoAnayaC,@RicardoAnayaC,2,0,82,20,-,0,2015-01-27 12:20:18,,
559746860626485249,"Estudio de Mexicanos Primero: ""Nadie aprende inglés en escuela pública y todos pasan"". 97% reprueba examen. Eso también es corrupción.",https://x.com/RicardoAnayaC/status/559746860626485249,tweet,RicardoAnayaC,@RicardoAnayaC,14,0,124,25,-,0,2015-01-26 10:17:05,,
559074149210275841,"La Plataforma Política del PAN , impulsa el cambio de rumbo que México necesita. @AccionNacional http://t.co/HAClaq5fRK",https://x.com/RicardoAnayaC/status/559074149210275841,tweet,RicardoAnayaC,@RicardoAnayaC,10,0,124,48,-,0,2015-01-24 13:43:58,https://pbs.twimg.com/media/B8I6-NlCYAAsOAX.jpg,
559047622397546496,"Gran evento en @pan_edomex, nuestra prioridad es el Sistema Nacional Anticorrupción, plataforma política PAN 2015. http://t.co/61xLOxZXov",https://x.com/RicardoAnayaC/status/559047622397546496,tweet,RicardoAnayaC,@RicardoAnayaC,20,0,96,36,-,0,2015-01-24 11:58:34,https://pbs.twimg.com/media/B8Ii19rIYAADCaE.jpg,
553989166900719616,"En sesión de Consejo Nacional, reafirmé que el PAN está listo para encabezar el cambio de rumbo que México necesita. http://t.co/4YLbaTO2AR",https://x.com/RicardoAnayaC/status/553989166900719616,tweet,RicardoAnayaC,@RicardoAnayaC,65,0,219,85,-,0,2015-01-10 12:58:04,https://pbs.twimg.com/media/B7AqM1VIMAA3dlk.jpg,
552896328813264896,"Lamento el fallecimiento de Julio Scherer García, periodista mexicano que marcó historia. Le mando un abrazo a su familia.",https://x.com/RicardoAnayaC/status/552896328813264896,tweet,RicardoAnayaC,@RicardoAnayaC,26,0,143,46,-,0,2015-01-07 12:35:31,,
542407509185536000,El 48.5% de la población percibe a la corrupción como 1 de los 3 problemas sociales que más le afecta @INEGI_INFORMA http://t.co/Mlkw5qNU1k,https://x.com/RicardoAnayaC/status/542407509185536000,tweet,RicardoAnayaC,@RicardoAnayaC,127,0,235,87,-,0,2014-12-09 13:56:42,https://pbs.twimg.com/media/B4cEv3eCcAE2Eu5.jpg,
