id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1352649999629348867,Muy bien dicho @AlmaDeliaMC 👏👏👏,https://twitter.com/jorgeramosnews/status/1352649999629348867,tweet,JORGE RAMOS,@jorgeramosnews,1,0,2,33,-,0,2021-01-22 10:11:05,,
1352611816485040129,"Despertamos y ya no tenemos que estar preocupados por lo que dijo o dejó de decir Trump. 
Las elecciones tienen consecuencias.",https://twitter.com/jorgeramosnews/status/1352611816485040129,tweet,JORGE RAMOS,@jorgeramosnews,596,92,888,8374,-,5,2021-01-22 07:39:22,,
1352401273564393473,"Datos. 
-En el 2020 hubo 34,515 homicidios dolosos en México. 

-En el 2019 hubo 34,648 homicidios dolosos. 

-Desde que AMLO llegó a la presidencia han asesinado a 72,055 mexicanos. 

La fuente es del mismo gobierno de @lopezobrador_ 
Aquí está la liga: 
https://t.co/NIsBzPFHTZ",https://twitter.com/jorgeramosnews/status/1352401273564393473,tweet,JORGE RAMOS,@jorgeramosnews,51,10,170,300,-,3,2021-01-21 17:42:44,,
1352397062017576960,"La violencia sigue azotando a México. 34,515 mexicanos fueron asesinados en 2020, según cifras del propio gobierno. 
""Este año va a haber resultados"", me dijo @lopezobrador_ en la mañanera del 15 de enero del 2020. Pero no los hubo. Los homicidios dolosos siguen igual que en 2019",https://twitter.com/jorgeramosnews/status/1352397062017576960,tweet,JORGE RAMOS,@jorgeramosnews,551,171,3631,8889,-,18,2021-01-21 17:26:00,,
1352098452218503173,"Amanda Gorman is just wonderful. “Words matter”, she says. Here she recites a stunning poem at Biden inauguration https://t.co/7LzPZUBxKc via @YouTube",https://twitter.com/jorgeramosnews/status/1352098452218503173,tweet,JORGE RAMOS,@jorgeramosnews,23,2,45,546,-,1,2021-01-20 21:39:26,,
1351937930449838080,Estados Unidos tiene un nuevo presidente. Biden tomó posesión a las 11:48 am https://t.co/1k5R8PdBrO,https://twitter.com/jorgeramosnews/status/1351937930449838080,tweet,JORGE RAMOS,@jorgeramosnews,105,9,214,2031,-,1,2021-01-20 11:01:35,https://pbs.twimg.com/media/EsMMYRRXYAMFeQb.jpg,
1351874024943591426,Al final Trump será recordado por autoritario y antidemocrático. No reconoció su derrota electoral -Biden tuvo 7 millones más de votos que él- y fue acusado en el Congreso por “incitar una insurrección” el mismo día que se certificaba la victoria de su contrincante.,https://twitter.com/jorgeramosnews/status/1351874024943591426,tweet,JORGE RAMOS,@jorgeramosnews,311,46,940,5255,-,3,2021-01-20 06:47:38,,
1351873028729274368,"Trump fue uno de los presidentes más antiinmigrantes de EU. Separó a miles de niños de sus padres, prohibió la entrada de musulmanes, evitó que miles pidieran asilo dentro de EU y redujo la inmigración a los niveles más bajos en años. Y no, México no pagó por el muro.",https://twitter.com/jorgeramosnews/status/1351873028729274368,tweet,JORGE RAMOS,@jorgeramosnews,586,89,1072,6011,-,5,2021-01-20 06:43:41,,
1351871753870569473,"Trump será recordado por sus comentarios racistas, desde decir que los inmigrantes mexicanos eran criminales y “violadores” hasta el calificar como “gente muy buena” a supremacistas blancos en Charlottesville.",https://twitter.com/jorgeramosnews/status/1351871753870569473,tweet,JORGE RAMOS,@jorgeramosnews,128,11,303,1687,-,1,2021-01-20 06:38:37,,
1351870238455980032,"Trump fue un presidente muy mentiroso. Mintió o dijo cosas falsas 30,558 veces según el conteo que le hizo el Washington Post. Esto es un promedio de 20 mentiras por día, casi una por hora.",https://twitter.com/jorgeramosnews/status/1351870238455980032,tweet,JORGE RAMOS,@jorgeramosnews,241,69,661,1690,-,6,2021-01-20 06:32:36,,
1351869586438844421,Más de 400 mil estadounidenses murieron de Covid-19 durante el gobierno Trump. Ese es uno de sus principales fracasos.,https://twitter.com/jorgeramosnews/status/1351869586438844421,tweet,JORGE RAMOS,@jorgeramosnews,289,49,186,1227,-,0,2021-01-20 06:30:00,,
1351853846021206018,6 horas,https://twitter.com/jorgeramosnews/status/1351853846021206018,tweet,JORGE RAMOS,@jorgeramosnews,56,4,45,765,-,1,2021-01-20 05:27:27,,
1351734868015771648,"Se acaba la noche. 
Fue mucho peor -y más peligrosa- de lo que imaginábamos.",https://twitter.com/jorgeramosnews/status/1351734868015771648,tweet,JORGE RAMOS,@jorgeramosnews,379,67,911,8834,-,14,2021-01-19 21:34:41,,
1351586659922550788,24 horas,https://twitter.com/jorgeramosnews/status/1351586659922550788,tweet,JORGE RAMOS,@jorgeramosnews,108,16,104,1290,-,0,2021-01-19 11:45:45,,
1351574271328473088,"Todo esto es Washington al mismo tiempo. La historia nunca es lineal.

All of these are images of Washington at the same time. History is never linear. https://t.co/NCVXmfxDtu",https://twitter.com/jorgeramosnews/status/1351574271328473088,tweet,JORGE RAMOS,@jorgeramosnews,13,0,40,207,-,1,2021-01-19 10:56:31,https://pbs.twimg.com/media/EsHBogrXcAExolr.jpg,
1351556936198721543,"En el último día completo de Trump como presidente, Washington está con calles cerradas, comercios protegidos con maderas y miles de soldados y policías. Todo con un propósito: que este 20 de enero haya una transición del poder y se puedan prevenir hechos de violencia. https://t.co/jKaU2SWoQP",https://twitter.com/jorgeramosnews/status/1351556936198721543,tweet,JORGE RAMOS,@jorgeramosnews,83,15,200,1045,-,2,2021-01-19 09:47:38,https://pbs.twimg.com/ext_tw_video_thumb/1351556820549201921/pu/img/WoKM5Xwr_6kFXN4r.jpg,https://video.twimg.com/ext_tw_video/1351556820549201921/pu/vid/1280x720/SXdaSzCQIzEQziyx.mp4?tag=10
1351297105718104071,No me lo hubiera perdido por nada. Además @Nanisimo anda tras los pasos de Alexis de Tocqueville y lo hace con una maravillosa curiosidad y frescura. Gracias por invitarme 🙏,https://twitter.com/jorgeramosnews/status/1351297105718104071,tweet,JORGE RAMOS,@jorgeramosnews,12,1,36,391,-,0,2021-01-18 16:35:10,,
1351218960872710152,"Ahí, al fondo, resguardada por muchas rejas se vislumbra una solitaria Casa Blanca. Dos días más de Trump. 

At the end, behind all the fences, you can see the White House. 2 more days. https://t.co/4avUHByCVS",https://twitter.com/jorgeramosnews/status/1351218960872710152,tweet,JORGE RAMOS,@jorgeramosnews,48,1,43,331,-,0,2021-01-18 11:24:39,https://pbs.twimg.com/media/EsB-eq6XIAQG2bk.jpg,
1351190134876758018,Aquí lo que vi alrededor del Capitolio. Un enorme muro...distinto al que quería Trump. Washington sigue militarizada. https://t.co/OLM2CHpyiS,https://twitter.com/jorgeramosnews/status/1351190134876758018,tweet,JORGE RAMOS,@jorgeramosnews,96,24,235,1077,-,4,2021-01-18 09:30:06,https://pbs.twimg.com/ext_tw_video_thumb/1351190048117547013/pu/img/MhiVDCC77e3Ugdg0.jpg,https://video.twimg.com/ext_tw_video/1351190048117547013/pu/vid/1280x720/Jv5h3EEnfI7BlQ3V.mp4?tag=10
1351151870153289728,"'Unbelievable': Tapper reacts to Rep. McCarthy's about-face
https://t.co/df4rL2v2gY",https://twitter.com/jorgeramosnews/status/1351151870153289728,tweet,JORGE RAMOS,@jorgeramosnews,2,0,23,68,-,1,2021-01-18 06:58:03,,
1350877378420109313,"Salí a caminar en Washington y me encontré esto.

Just went out to walk around D.C. and I found this. https://t.co/E6opod57Eh",https://twitter.com/jorgeramosnews/status/1350877378420109313,tweet,JORGE RAMOS,@jorgeramosnews,107,17,219,1333,-,0,2021-01-17 12:47:19,https://pbs.twimg.com/media/Er9Hz-lW8AU7uzx.jpg,
1350849714137292802,Así amaneció hoy Washington: militarizada. Esto es lo que vi frente al Capitolio. https://t.co/kaThjRvFcO,https://twitter.com/jorgeramosnews/status/1350849714137292802,tweet,JORGE RAMOS,@jorgeramosnews,215,65,1066,4376,-,10,2021-01-17 10:57:24,https://pbs.twimg.com/ext_tw_video_thumb/1350849534352568325/pu/img/unpxb1SeOa1wEEhc.jpg,https://video.twimg.com/ext_tw_video/1350849534352568325/pu/vid/1280x720/TEcUMfKsqfyxPfE3.mp4?tag=10
1350811840163557376,"Here is Biden’s plan to legalize 11 million immigrants. It might be sent to Congress on Biden’s first day in office. Great reporting by @mollymotoole 

Aquí está el plan para legalizar a 11 millones en Estados Unidos. Es posible que Biden lo envíe al congreso en su primer día.",https://twitter.com/jorgeramosnews/status/1350811840163557376,tweet,JORGE RAMOS,@jorgeramosnews,41,2,48,214,-,4,2021-01-17 08:26:54,,
1350807384168534020,"“La mentira no desaparece con el mentiroso. Eso es lo malo de Trump”
 - por Tymothy Snyder.  https://t.co/gafn6kSeIZ",https://twitter.com/jorgeramosnews/status/1350807384168534020,tweet,JORGE RAMOS,@jorgeramosnews,29,4,70,289,-,2,2021-01-17 08:09:11,,
1350802670504833026,"Una caravana de miles de migrantes avanza firme por Guatemala y se dirige hacia México
 -  https://t.co/qMGEBLtLib",https://twitter.com/jorgeramosnews/status/1350802670504833026,tweet,JORGE RAMOS,@jorgeramosnews,79,5,53,155,-,2,2021-01-17 07:50:28,,
1350537728576921602,"Los periodistas NO debemos censurar nunca. Ni a Trump ni a nadie. Pero sí tenemos la obligación denunciar cuando un político miente, incita a la violencia o ataca a la democracia. Hasta el presidente de Twitter reconoció que censurar a Trump ""sienta un precedente peligroso"".",https://twitter.com/jorgeramosnews/status/1350537728576921602,tweet,JORGE RAMOS,@jorgeramosnews,95,13,120,556,-,0,2021-01-16 14:17:40,,
1350483454744547328,"Los últimos días de Trump - 16 de Ene. - Vía @reforma
Mi columna sobre cómo sobrevivimos a Donald Trump, uno de los presidentes más racistas, antidemocráticos y peligrosos que ha tenido Estados Unidos. Lo advertimos desde el 2015 pero pocos escuchaban.  https://t.co/jMSqIvFGU9",https://twitter.com/jorgeramosnews/status/1350483454744547328,tweet,JORGE RAMOS,@jorgeramosnews,241,58,195,827,-,7,2021-01-16 10:42:01,,
1349917767936438272,😳,https://twitter.com/jorgeramosnews/status/1349917767936438272,tweet,JORGE RAMOS,@jorgeramosnews,62,6,87,356,-,0,2021-01-14 21:14:10,,
1349897046099169280,"The fall of Donald Trump                       (in three NYT headlines). 

La caída de Trump en tres pasos. https://t.co/0Y8aYu4qve",https://twitter.com/jorgeramosnews/status/1349897046099169280,tweet,JORGE RAMOS,@jorgeramosnews,37,3,74,433,-,3,2021-01-14 19:51:50,https://pbs.twimg.com/media/ErvL4auXIAAwiZS.jpg,
1349771035453882368,Inauguration Day: What You Need to Know https://t.co/DkMtcrvojg,https://twitter.com/jorgeramosnews/status/1349771035453882368,tweet,JORGE RAMOS,@jorgeramosnews,10,2,11,86,-,1,2021-01-14 11:31:07,,
1349746149926821889,"Así acabó el presidente que llamó “violadores” a los inmigrantes mexicanos, que dijo que México pagaría por el muro, que separó a niños de sus padres, que mintió 23 mil veces según el Washington Post, que nunca aceptó su derrota electoral y que incitó una insurrección violenta. https://t.co/8OFq8996pG",https://twitter.com/jorgeramosnews/status/1349746149926821889,tweet,JORGE RAMOS,@jorgeramosnews,585,130,1980,7166,-,27,2021-01-14 09:52:13,https://pbs.twimg.com/media/ErtC0TIW4AEt6s5.jpg,
1349478973097521153,"De acuerdo @RafaelRomoCNN  Aún falta el voto en el Senado. Y si ocurre después del 20 de enero, uno de los pocos castigos que podría tener Trump es no poder lanzarse como candidato presidencial en el 2024.",https://twitter.com/jorgeramosnews/status/1349478973097521153,tweet,JORGE RAMOS,@jorgeramosnews,27,0,27,127,-,0,2021-01-13 16:10:33,,
1349476289816776710,"Al final, la democracia de Estados Unidos funcionó. Habrá cambio de poder y el congreso votó a favor de destituir a Trump por ""incitar una insurrección"".

At the end, the U.S. democracy worked. There will be a transfer of power and Congress voted to impeach president Trump.",https://twitter.com/jorgeramosnews/status/1349476289816776710,tweet,JORGE RAMOS,@jorgeramosnews,328,43,946,5599,-,2,2021-01-13 15:59:54,,
1349356779117961216,"Al final del día Donald Trump será el único presidente en la historia de Estados Unidos en haber enfrentado dos procesos de destitución. Hoy es acusado de ""incitar a la insurrección"". Cinco personas murieron en la violenta invasión al Capitolio la semana pasada.",https://twitter.com/jorgeramosnews/status/1349356779117961216,tweet,JORGE RAMOS,@jorgeramosnews,228,25,791,4428,-,3,2021-01-13 08:05:00,,
1349331918349869056,“Hoy es el día en que cada miembro del Congreso tiene que decidir de qué lado de la historia quiere estar”.,https://twitter.com/jorgeramosnews/status/1349331918349869056,tweet,JORGE RAMOS,@jorgeramosnews,16,0,47,302,-,1,2021-01-13 06:26:13,,
1349330085975883776,"Esta solicitud de entrevista fue en julio del 2018. Todavía no hay respuesta de Daniel Ortega y Rosario Murillo. Pronto, espero",https://twitter.com/jorgeramosnews/status/1349330085975883776,tweet,JORGE RAMOS,@jorgeramosnews,37,5,54,202,-,0,2021-01-13 06:18:56,,
1349099165712855040,"(Continúa) Esto le dije a Trump en Iowa en Agosto 26, 2015:

-""¿Cómo va a construir un muro de 1,900 millas?
-Ningún ser humano es ilegal
-Usted no va a ganar el voto Latino
-75% de los Latinos tiene una opinión negativa de usted
-Muchos Latinos lo detestan y lo desprecian""

2/2",https://twitter.com/jorgeramosnews/status/1349099165712855040,tweet,JORGE RAMOS,@jorgeramosnews,79,8,55,504,-,0,2021-01-12 15:01:20,,
1349098895247343620,"Esto es lo que le dije a Donald Trump en una conferencia de prensa en Dubuque, Iowa, el 26 de agosto 2015:

-""Su plan migratorio está lleno de promesas vacías
-No podrá deportar a 11 millones de indocumentados
-No puede quitarle la ciudadanía a hijos de indocumentados""

1/2",https://twitter.com/jorgeramosnews/status/1349098895247343620,tweet,JORGE RAMOS,@jorgeramosnews,19,3,27,194,-,0,2021-01-12 15:00:16,,
1349096586912137221,"(Continues) This is what I told Trump at at press conference 8/26/15

-""How are you going to build a 1,900-mile wall?
-No human being is illegal
-You are not going to win the Latino vote
-75% of Latinos have a negative opinion of you
-Many Latinos detest you and despise you"" 
2/2",https://twitter.com/jorgeramosnews/status/1349096586912137221,tweet,JORGE RAMOS,@jorgeramosnews,19,1,25,179,-,0,2021-01-12 14:51:05,,
1349096135353380868,"This is what I told Donald Trump at a Dubuque, Iowa, press conference on August 26, 2015:

-""Your immigration plan is full of empty promises
-You cannot deport eleven million undocumented immigrants
-You cannot deny citizenship to the children (of undocumented parents)""
1/2",https://twitter.com/jorgeramosnews/status/1349096135353380868,tweet,JORGE RAMOS,@jorgeramosnews,16,2,33,177,-,0,2021-01-12 14:49:18,,
1348638225880010755,"Los periodistas no censuramos. Nunca. Si habla Trump, AMLO, Uribe, Maduro u Ortega lo cubrimos. Lo importante es lo que hagamos durante y después con esa información: ser críticos, poner en contexto, cuestionarlos y denunciar abusos. No estamos ahí solo para repetir lo que dicen.",https://twitter.com/jorgeramosnews/status/1348638225880010755,tweet,JORGE RAMOS,@jorgeramosnews,530,98,1287,6268,-,7,2021-01-11 08:29:44,,
1348633792869769217,"Los periodistas no podemos ni debemos censurar nunca. Ni a Trump. Pero sí tenemos la obligación de indicar y denunciar inmediatamente cuando un presidente miente, incita a la violencia o ataca a la democracia. Nuestro papel es distinto al de las privadas y benditas redes sociales",https://twitter.com/jorgeramosnews/status/1348633792869769217,tweet,JORGE RAMOS,@jorgeramosnews,1300,166,2125,11676,-,17,2021-01-11 08:12:07,,
1348416920870154247,Fiscales de EE.UU. dicen que presidente de Honduras lucró y ofreció protección a presunto narcotraficante; la Presidencia de Honduras dice que señalamiento es “falso” https://t.co/mRM2b7DRFO via @cnnee,https://twitter.com/jorgeramosnews/status/1348416920870154247,tweet,JORGE RAMOS,@jorgeramosnews,34,9,63,152,-,1,2021-01-10 17:50:20,,
1348258162831482880,"Encuesta de ABC/Ipsos:

-56 % de los estadounidenses cree que Trump debe ser removido de su puesto.

-67% cree que es responsable de la violenta insurrección en el Capitolio.",https://twitter.com/jorgeramosnews/status/1348258162831482880,tweet,JORGE RAMOS,@jorgeramosnews,129,4,135,624,-,0,2021-01-10 07:19:30,,
1347943766322262016,"La insurrección - 09 de Ene. - Vía @reforma

Mi columna en Reforma: 
Trump le pidió a sus seguidores que “marchen al Capitolio” y luego le llamó “patriotas” a los que invadieron el congreso y ocasionaron 5 muertes. Eso se llama incitar a la violencia. 
 https://t.co/hBze7KUBAe",https://twitter.com/jorgeramosnews/status/1347943766322262016,tweet,JORGE RAMOS,@jorgeramosnews,222,12,81,350,-,2,2021-01-09 10:30:12,,
1347697491156885504,"Es un debate importante. Se equivocan los políticos y líderes, de cualquier país, que creen que los periodistas tenemos que repetir, sin cuestionar, todo lo que dicen. Al contrario;debemos reportar lo q dicen, apuntar cuando mienten o se equivocan, cuestionarlos y decir la verdad",https://twitter.com/jorgeramosnews/status/1347697491156885504,tweet,JORGE RAMOS,@jorgeramosnews,288,51,721,3844,-,2,2021-01-08 18:11:35,,
1347696539079233536,"Los periodistas, por supuesto, tenemos de obligación de reportar la realidad tal y como es. Pero no tenemos la obligación de transmitir todo lo que dicen los políticos y presidentes. Y menos si mienten o desinforman. Nuestro trabajo es cuestionarlos, no ser una simple grabadora.",https://twitter.com/jorgeramosnews/status/1347696539079233536,tweet,JORGE RAMOS,@jorgeramosnews,2324,649,4813,21992,-,29,2021-01-08 18:07:48,,
